
# Curve 0 of 1, 1000 points
# x y1 y2 type
 0  0.37501  0.37501  i
 0.0500501  0.377704  0.377704  i
 0.1001  0.380386  0.380386  i
 0.15015  0.383053  0.383053  i
 0.2002  0.385707  0.385707  i
 0.25025  0.388345  0.388345  i
 0.3003  0.390969  0.390969  i
 0.35035  0.393576  0.393576  i
 0.4004  0.396167  0.396167  i
 0.45045  0.398742  0.398742  i
 0.500501  0.401299  0.401299  i
 0.550551  0.403839  0.403839  i
 0.600601  0.406361  0.406361  i
 0.650651  0.408863  0.408863  i
 0.700701  0.411347  0.411347  i
 0.750751  0.413812  0.413812  i
 0.800801  0.416256  0.416256  i
 0.850851  0.41868  0.41868  i
 0.900901  0.421083  0.421083  i
 0.950951  0.423464  0.423464  i
 1.001  0.425824  0.425824  i
 1.05105  0.428162  0.428162  i
 1.1011  0.430477  0.430477  i
 1.15115  0.432769  0.432769  i
 1.2012  0.435038  0.435038  i
 1.25125  0.437282  0.437282  i
 1.3013  0.439503  0.439503  i
 1.35135  0.441699  0.441699  i
 1.4014  0.44387  0.44387  i
 1.45145  0.446015  0.446015  i
 1.5015  0.448135  0.448135  i
 1.55155  0.450229  0.450229  i
 1.6016  0.452296  0.452296  i
 1.65165  0.454336  0.454336  i
 1.7017  0.45635  0.45635  i
 1.75175  0.458335  0.458335  i
 1.8018  0.460293  0.460293  i
 1.85185  0.462223  0.462223  i
 1.9019  0.464124  0.464124  i
 1.95195  0.465997  0.465997  i
 2.002  0.467841  0.467841  i
 2.05205  0.469655  0.469655  i
 2.1021  0.47144  0.47144  i
 2.15215  0.473195  0.473195  i
 2.2022  0.474919  0.474919  i
 2.25225  0.476614  0.476614  i
 2.3023  0.478278  0.478278  i
 2.35235  0.479911  0.479911  i
 2.4024  0.481513  0.481513  i
 2.45245  0.483084  0.483084  i
 2.5025  0.484623  0.484623  i
 2.55255  0.486131  0.486131  i
 2.6026  0.487607  0.487607  i
 2.65265  0.489052  0.489052  i
 2.7027  0.490464  0.490464  i
 2.75275  0.491843  0.491843  i
 2.8028  0.493191  0.493191  i
 2.85285  0.494505  0.494505  i
 2.9029  0.495788  0.495788  i
 2.95295  0.497037  0.497037  i
 3.003  0.498254  0.498254  i
 3.05305  0.499437  0.499437  i
 3.1031  0.500588  0.500588  i
 3.15315  0.501705  0.501705  i
 3.2032  0.50279  0.50279  i
 3.25325  0.503841  0.503841  i
 3.3033  0.504859  0.504859  i
 3.35335  0.505843  0.505843  i
 3.4034  0.506795  0.506795  i
 3.45345  0.507713  0.507713  i
 3.5035  0.508597  0.508597  i
 3.55355  0.509449  0.509449  i
 3.6036  0.510267  0.510267  i
 3.65365  0.511052  0.511052  i
 3.7037  0.511803  0.511803  i
 3.75375  0.512522  0.512522  i
 3.8038  0.513207  0.513207  i
 3.85385  0.51386  0.51386  i
 3.9039  0.514479  0.514479  i
 3.95395  0.515066  0.515066  i
 4.004  0.51562  0.51562  i
 4.05405  0.516141  0.516141  i
 4.1041  0.51663  0.51663  i
 4.15415  0.517086  0.517086  i
 4.2042  0.51751  0.51751  i
 4.25425  0.517902  0.517902  i
 4.3043  0.518261  0.518261  i
 4.35435  0.518589  0.518589  i
 4.4044  0.518886  0.518886  i
 4.45445  0.51915  0.51915  i
 4.5045  0.519384  0.519384  i
 4.55455  0.519586  0.519586  i
 4.6046  0.519757  0.519757  i
 4.65465  0.519898  0.519898  i
 4.7047  0.520008  0.520008  i
 4.75475  0.520088  0.520088  i
 4.8048  0.520138  0.520138  i
 4.85485  0.520157  0.520157  i
 4.9049  0.520148  0.520148  i
 4.95495  0.520109  0.520109  i
 5.00501  0.52004  0.52004  i
 5.05506  0.519943  0.519943  i
 5.10511  0.519818  0.519818  i
 5.15516  0.519664  0.519664  i
 5.20521  0.519482  0.519482  i
 5.25526  0.519272  0.519272  i
 5.30531  0.519035  0.519035  i
 5.35536  0.51877  0.51877  i
 5.40541  0.518479  0.518479  i
 5.45546  0.518161  0.518161  i
 5.50551  0.517817  0.517817  i
 5.55556  0.517447  0.517447  i
 5.60561  0.517052  0.517052  i
 5.65566  0.516631  0.516631  i
 5.70571  0.516185  0.516185  i
 5.75576  0.515714  0.515714  i
 5.80581  0.515219  0.515219  i
 5.85586  0.5147  0.5147  i
 5.90591  0.514157  0.514157  i
 5.95596  0.513591  0.513591  i
 6.00601  0.513002  0.513002  i
 6.05606  0.51239  0.51239  i
 6.10611  0.511756  0.511756  i
 6.15616  0.5111  0.5111  i
 6.20621  0.510422  0.510422  i
 6.25626  0.509723  0.509723  i
 6.30631  0.509003  0.509003  i
 6.35636  0.508262  0.508262  i
 6.40641  0.507501  0.507501  i
 6.45646  0.50672  0.50672  i
 6.50651  0.50592  0.50592  i
 6.55656  0.505101  0.505101  i
 6.60661  0.504262  0.504262  i
 6.65666  0.503405  0.503405  i
 6.70671  0.50253  0.50253  i
 6.75676  0.501637  0.501637  i
 6.80681  0.500727  0.500727  i
 6.85686  0.4998  0.4998  i
 6.90691  0.498855  0.498855  i
 6.95696  0.497895  0.497895  i
 7.00701  0.496918  0.496918  i
 7.05706  0.495926  0.495926  i
 7.10711  0.494918  0.494918  i
 7.15716  0.493895  0.493895  i
 7.20721  0.492857  0.492857  i
 7.25726  0.491805  0.491805  i
 7.30731  0.490739  0.490739  i
 7.35736  0.489659  0.489659  i
 7.40741  0.488566  0.488566  i
 7.45746  0.487459  0.487459  i
 7.50751  0.48634  0.48634  i
 7.55756  0.485208  0.485208  i
 7.60761  0.484064  0.484064  i
 7.65766  0.482908  0.482908  i
 7.70771  0.48174  0.48174  i
 7.75776  0.480561  0.480561  i
 7.80781  0.479372  0.479372  i
 7.85786  0.478171  0.478171  i
 7.90791  0.47696  0.47696  i
 7.95796  0.475739  0.475739  i
 8.00801  0.474508  0.474508  i
 8.05806  0.473267  0.473267  i
 8.10811  0.472017  0.472017  i
 8.15816  0.470758  0.470758  i
 8.20821  0.46949  0.46949  i
 8.25826  0.468213  0.468213  i
 8.30831  0.466928  0.466928  i
 8.35836  0.465635  0.465635  i
 8.40841  0.464334  0.464334  i
 8.45846  0.463025  0.463025  i
 8.50851  0.461709  0.461709  i
 8.55856  0.460386  0.460386  i
 8.60861  0.459055  0.459055  i
 8.65866  0.457718  0.457718  i
 8.70871  0.456374  0.456374  i
 8.75876  0.455024  0.455024  i
 8.80881  0.453667  0.453667  i
 8.85886  0.452305  0.452305  i
 8.90891  0.450936  0.450936  i
 8.95896  0.449562  0.449562  i
 9.00901  0.448182  0.448182  i
 9.05906  0.446797  0.446797  i
 9.10911  0.445407  0.445407  i
 9.15916  0.444011  0.444011  i
 9.20921  0.442611  0.442611  i
 9.25926  0.441205  0.441205  i
 9.30931  0.439795  0.439795  i
 9.35936  0.438381  0.438381  i
 9.40941  0.436962  0.436962  i
 9.45946  0.435539  0.435539  i
 9.50951  0.434111  0.434111  i
 9.55956  0.432679  0.432679  i
 9.60961  0.431244  0.431244  i
 9.65966  0.429804  0.429804  i
 9.70971  0.428361  0.428361  i
 9.75976  0.426913  0.426913  i
 9.80981  0.425462  0.425462  i
 9.85986  0.424008  0.424008  i
 9.90991  0.42255  0.42255  i
 9.95996  0.421088  0.421088  i
 10.01  0.419623  0.419623  i
 10.0601  0.418154  0.418154  i
 10.1101  0.416683  0.416683  i
 10.1602  0.415208  0.415208  i
 10.2102  0.413729  0.413729  i
 10.2603  0.412247  0.412247  i
 10.3103  0.410763  0.410763  i
 10.3604  0.409275  0.409275  i
 10.4104  0.407783  0.407783  i
 10.4605  0.406289  0.406289  i
 10.5105  0.404792  0.404792  i
 10.5606  0.403291  0.403291  i
 10.6106  0.401787  0.401787  i
 10.6607  0.40028  0.40028  i
 10.7107  0.39877  0.39877  i
 10.7608  0.397257  0.397257  i
 10.8108  0.395741  0.395741  i
 10.8609  0.394222  0.394222  i
 10.9109  0.392699  0.392699  i
 10.961  0.391173  0.391173  i
 11.011  0.389644  0.389644  i
 11.0611  0.388112  0.388112  i
 11.1111  0.386577  0.386577  i
 11.1612  0.385038  0.385038  i
 11.2112  0.383496  0.383496  i
 11.2613  0.381951  0.381951  i
 11.3113  0.380402  0.380402  i
 11.3614  0.37885  0.37885  i
 11.4114  0.377295  0.377295  i
 11.4615  0.375736  0.375736  i
 11.5115  0.374174  0.374174  i
 11.5616  0.372608  0.372608  i
 11.6116  0.371038  0.371038  i
 11.6617  0.369465  0.369465  i
 11.7117  0.367888  0.367888  i
 11.7618  0.366308  0.366308  i
 11.8118  0.364724  0.364724  i
 11.8619  0.363136  0.363136  i
 11.9119  0.361544  0.361544  i
 11.962  0.359948  0.359948  i
 12.012  0.358349  0.358349  i
 12.0621  0.356745  0.356745  i
 12.1121  0.355138  0.355138  i
 12.1622  0.353526  0.353526  i
 12.2122  0.35191  0.35191  i
 12.2623  0.350291  0.350291  i
 12.3123  0.348667  0.348667  i
 12.3624  0.347039  0.347039  i
 12.4124  0.345407  0.345407  i
 12.4625  0.34377  0.34377  i
 12.5125  0.342129  0.342129  i
 12.5626  0.340484  0.340484  i
 12.6126  0.338835  0.338835  i
 12.6627  0.337181  0.337181  i
 12.7127  0.335523  0.335523  i
 12.7628  0.33386  0.33386  i
 12.8128  0.332193  0.332193  i
 12.8629  0.330522  0.330522  i
 12.9129  0.328846  0.328846  i
 12.963  0.327166  0.327166  i
 13.013  0.325481  0.325481  i
 13.0631  0.323791  0.323791  i
 13.1131  0.322097  0.322097  i
 13.1632  0.320399  0.320399  i
 13.2132  0.318696  0.318696  i
 13.2633  0.316988  0.316988  i
 13.3133  0.315276  0.315276  i
 13.3634  0.313559  0.313559  i
 13.4134  0.311838  0.311838  i
 13.4635  0.310112  0.310112  i
 13.5135  0.308382  0.308382  i
 13.5636  0.306648  0.306648  i
 13.6136  0.304909  0.304909  i
 13.6637  0.303165  0.303165  i
 13.7137  0.301418  0.301418  i
 13.7638  0.299665  0.299665  i
 13.8138  0.297909  0.297909  i
 13.8639  0.296148  0.296148  i
 13.9139  0.294383  0.294383  i
 13.964  0.292614  0.292614  i
 14.014  0.29084  0.29084  i
 14.0641  0.289063  0.289063  i
 14.1141  0.287282  0.287282  i
 14.1642  0.285496  0.285496  i
 14.2142  0.283707  0.283707  i
 14.2643  0.281913  0.281913  i
 14.3143  0.280116  0.280116  i
 14.3644  0.278316  0.278316  i
 14.4144  0.276511  0.276511  i
 14.4645  0.274703  0.274703  i
 14.5145  0.272892  0.272892  i
 14.5646  0.271077  0.271077  i
 14.6146  0.269259  0.269259  i
 14.6647  0.267438  0.267438  i
 14.7147  0.265614  0.265614  i
 14.7648  0.263786  0.263786  i
 14.8148  0.261956  0.261956  i
 14.8649  0.260123  0.260123  i
 14.9149  0.258287  0.258287  i
 14.965  0.256449  0.256449  i
 15.015  0.254608  0.254608  i
 15.0651  0.252765  0.252765  i
 15.1151  0.25092  0.25092  i
 15.1652  0.249073  0.249073  i
 15.2152  0.247223  0.247223  i
 15.2653  0.245372  0.245372  i
 15.3153  0.243519  0.243519  i
 15.3654  0.241665  0.241665  i
 15.4154  0.239809  0.239809  i
 15.4655  0.237952  0.237952  i
 15.5155  0.236094  0.236094  i
 15.5656  0.234235  0.234235  i
 15.6156  0.232375  0.232375  i
 15.6657  0.230514  0.230514  i
 15.7157  0.228653  0.228653  i
 15.7658  0.226791  0.226791  i
 15.8158  0.22493  0.22493  i
 15.8659  0.223068  0.223068  i
 15.9159  0.221206  0.221206  i
 15.966  0.219345  0.219345  i
 16.016  0.217484  0.217484  i
 16.0661  0.215623  0.215623  i
 16.1161  0.213764  0.213764  i
 16.1662  0.211905  0.211905  i
 16.2162  0.210048  0.210048  i
 16.2663  0.208192  0.208192  i
 16.3163  0.206337  0.206337  i
 16.3664  0.204484  0.204484  i
 16.4164  0.202632  0.202632  i
 16.4665  0.200783  0.200783  i
 16.5165  0.198936  0.198936  i
 16.5666  0.197091  0.197091  i
 16.6166  0.195249  0.195249  i
 16.6667  0.19341  0.19341  i
 16.7167  0.191573  0.191573  i
 16.7668  0.18974  0.18974  i
 16.8168  0.187909  0.187909  i
 16.8669  0.186082  0.186082  i
 16.9169  0.184259  0.184259  i
 16.967  0.18244  0.18244  i
 17.017  0.180624  0.180624  i
 17.0671  0.178813  0.178813  i
 17.1171  0.177006  0.177006  i
 17.1672  0.175204  0.175204  i
 17.2172  0.173406  0.173406  i
 17.2673  0.171614  0.171614  i
 17.3173  0.169826  0.169826  i
 17.3674  0.168043  0.168043  i
 17.4174  0.166266  0.166266  i
 17.4675  0.164495  0.164495  i
 17.5175  0.162729  0.162729  i
 17.5676  0.160969  0.160969  i
 17.6176  0.159216  0.159216  i
 17.6677  0.157468  0.157468  i
 17.7177  0.155728  0.155728  i
 17.7678  0.153993  0.153993  i
 17.8178  0.152266  0.152266  i
 17.8679  0.150545  0.150545  i
 17.9179  0.148832  0.148832  i
 17.968  0.147126  0.147126  i
 18.018  0.145427  0.145427  i
 18.0681  0.143736  0.143736  i
 18.1181  0.142053  0.142053  i
 18.1682  0.140377  0.140377  i
 18.2182  0.13871  0.13871  i
 18.2683  0.137051  0.137051  i
 18.3183  0.1354  0.1354  i
 18.3684  0.133758  0.133758  i
 18.4184  0.132125  0.132125  i
 18.4685  0.1305  0.1305  i
 18.5185  0.128884  0.128884  i
 18.5686  0.127277  0.127277  i
 18.6186  0.12568  0.12568  i
 18.6687  0.124092  0.124092  i
 18.7187  0.122513  0.122513  i
 18.7688  0.120944  0.120944  i
 18.8188  0.119384  0.119384  i
 18.8689  0.117835  0.117835  i
 18.9189  0.116295  0.116295  i
 18.969  0.114766  0.114766  i
 19.019  0.113246  0.113246  i
 19.0691  0.111737  0.111737  i
 19.1191  0.110238  0.110238  i
 19.1692  0.10875  0.10875  i
 19.2192  0.107272  0.107272  i
 19.2693  0.105805  0.105805  i
 19.3193  0.104349  0.104349  i
 19.3694  0.102904  0.102904  i
 19.4194  0.10147  0.10147  i
 19.4695  0.100046  0.100046  i
 19.5195  0.0986343  0.0986343  i
 19.5696  0.0972333  0.0972333  i
 19.6196  0.0958436  0.0958436  i
 19.6697  0.0944653  0.0944653  i
 19.7197  0.0930984  0.0930984  i
 19.7698  0.091743  0.091743  i
 19.8198  0.0903991  0.0903991  i
 19.8699  0.0890668  0.0890668  i
 19.9199  0.0877462  0.0877462  i
 19.97  0.0864373  0.0864373  i
 20.02  0.0851402  0.0851402  i
 20.0701  0.0838549  0.0838549  i
 20.1201  0.0825814  0.0825814  i
 20.1702  0.0813198  0.0813198  i
 20.2202  0.0800702  0.0800702  i
 20.2703  0.0788325  0.0788325  i
 20.3203  0.0776068  0.0776068  i
 20.3704  0.0763931  0.0763931  i
 20.4204  0.0751915  0.0751915  i
 20.4705  0.0740019  0.0740019  i
 20.5205  0.0728244  0.0728244  i
 20.5706  0.0716591  0.0716591  i
 20.6206  0.0705058  0.0705058  i
 20.6707  0.0693646  0.0693646  i
 20.7207  0.0682356  0.0682356  i
 20.7708  0.0671187  0.0671187  i
 20.8208  0.0660139  0.0660139  i
 20.8709  0.0649213  0.0649213  i
 20.9209  0.0638407  0.0638407  i
 20.971  0.0627723  0.0627723  i
 21.021  0.061716  0.061716  i
 21.0711  0.0606717  0.0606717  i
 21.1211  0.0596396  0.0596396  i
 21.1712  0.0586195  0.0586195  i
 21.2212  0.0576114  0.0576114  i
 21.2713  0.0566153  0.0566153  i
 21.3213  0.0556312  0.0556312  i
 21.3714  0.0546591  0.0546591  i
 21.4214  0.0536988  0.0536988  i
 21.4715  0.0527505  0.0527505  i
 21.5215  0.051814  0.051814  i
 21.5716  0.0508892  0.0508892  i
 21.6216  0.0499763  0.0499763  i
 21.6717  0.0490751  0.0490751  i
 21.7217  0.0481855  0.0481855  i
 21.7718  0.0473076  0.0473076  i
 21.8218  0.0464413  0.0464413  i
 21.8719  0.0455865  0.0455865  i
 21.9219  0.0447431  0.0447431  i
 21.972  0.0439112  0.0439112  i
 22.022  0.0430906  0.0430906  i
 22.0721  0.0422813  0.0422813  i
 22.1221  0.0414832  0.0414832  i
 22.1722  0.0406963  0.0406963  i
 22.2222  0.0399206  0.0399206  i
 22.2723  0.0391558  0.0391558  i
 22.3223  0.038402  0.038402  i
 22.3724  0.0376591  0.0376591  i
 22.4224  0.0369271  0.0369271  i
 22.4725  0.0362058  0.0362058  i
 22.5225  0.0354951  0.0354951  i
 22.5726  0.0347951  0.0347951  i
 22.6226  0.0341056  0.0341056  i
 22.6727  0.0334265  0.0334265  i
 22.7227  0.0327578  0.0327578  i
 22.7728  0.0320993  0.0320993  i
 22.8228  0.0314511  0.0314511  i
 22.8729  0.030813  0.030813  i
 22.9229  0.0301849  0.0301849  i
 22.973  0.0295667  0.0295667  i
 23.023  0.0289584  0.0289584  i
 23.0731  0.0283599  0.0283599  i
 23.1231  0.027771  0.027771  i
 23.1732  0.0271918  0.0271918  i
 23.2232  0.026622  0.026622  i
 23.2733  0.0260617  0.0260617  i
 23.3233  0.0255106  0.0255106  i
 23.3734  0.0249688  0.0249688  i
 23.4234  0.0244361  0.0244361  i
 23.4735  0.0239125  0.0239125  i
 23.5235  0.0233978  0.0233978  i
 23.5736  0.0228919  0.0228919  i
 23.6236  0.0223948  0.0223948  i
 23.6737  0.0219064  0.0219064  i
 23.7237  0.0214265  0.0214265  i
 23.7738  0.0209551  0.0209551  i
 23.8238  0.0204921  0.0204921  i
 23.8739  0.0200374  0.0200374  i
 23.9239  0.0195908  0.0195908  i
 23.974  0.0191523  0.0191523  i
 24.024  0.0187218  0.0187218  i
 24.0741  0.0182991  0.0182991  i
 24.1241  0.0178843  0.0178843  i
 24.1742  0.0174772  0.0174772  i
 24.2242  0.0170776  0.0170776  i
 24.2743  0.0166856  0.0166856  i
 24.3243  0.0163009  0.0163009  i
 24.3744  0.0159236  0.0159236  i
 24.4244  0.0155535  0.0155535  i
 24.4745  0.0151905  0.0151905  i
 24.5245  0.0148345  0.0148345  i
 24.5746  0.0144854  0.0144854  i
 24.6246  0.0141431  0.0141431  i
 24.6747  0.0138076  0.0138076  i
 24.7247  0.0134787  0.0134787  i
 24.7748  0.0131564  0.0131564  i
 24.8248  0.0128405  0.0128405  i
 24.8749  0.0125309  0.0125309  i
 24.9249  0.0122277  0.0122277  i
 24.975  0.0119305  0.0119305  i
 25.025  0.0116395  0.0116395  i
 25.0751  0.0113544  0.0113544  i
 25.1251  0.0110752  0.0110752  i
 25.1752  0.0108019  0.0108019  i
 25.2252  0.0105342  0.0105342  i
 25.2753  0.0102722  0.0102722  i
 25.3253  0.0100156  0.0100156  i
 25.3754  0.00976458  0.00976458  i
 25.4254  0.00951886  0.00951886  i
 25.4755  0.00927841  0.00927841  i
 25.5255  0.00904314  0.00904314  i
 25.5756  0.00881297  0.00881297  i
 25.6256  0.00858781  0.00858781  i
 25.6757  0.00836757  0.00836757  i
 25.7257  0.00815218  0.00815218  i
 25.7758  0.00794154  0.00794154  i
 25.8258  0.00773559  0.00773559  i
