
# Curve 0 of 1, 1000 points
# x y1 y2 type
 0  0.388129  0.388129  i
 0.0500501  0.392212  0.392212  i
 0.1001  0.396307  0.396307  i
 0.15015  0.400413  0.400413  i
 0.2002  0.404531  0.404531  i
 0.25025  0.408659  0.408659  i
 0.3003  0.412798  0.412798  i
 0.35035  0.416946  0.416946  i
 0.4004  0.421104  0.421104  i
 0.45045  0.42527  0.42527  i
 0.500501  0.429445  0.429445  i
 0.550551  0.433628  0.433628  i
 0.600601  0.437818  0.437818  i
 0.650651  0.442014  0.442014  i
 0.700701  0.446217  0.446217  i
 0.750751  0.450425  0.450425  i
 0.800801  0.454639  0.454639  i
 0.850851  0.458857  0.458857  i
 0.900901  0.46308  0.46308  i
 0.950951  0.467305  0.467305  i
 1.001  0.471534  0.471534  i
 1.05105  0.475765  0.475765  i
 1.1011  0.479998  0.479998  i
 1.15115  0.484233  0.484233  i
 1.2012  0.488468  0.488468  i
 1.25125  0.492703  0.492703  i
 1.3013  0.496938  0.496938  i
 1.35135  0.501171  0.501171  i
 1.4014  0.505404  0.505404  i
 1.45145  0.509634  0.509634  i
 1.5015  0.513861  0.513861  i
 1.55155  0.518085  0.518085  i
 1.6016  0.522305  0.522305  i
 1.65165  0.526521  0.526521  i
 1.7017  0.530731  0.530731  i
 1.75175  0.534936  0.534936  i
 1.8018  0.539135  0.539135  i
 1.85185  0.543326  0.543326  i
 1.9019  0.547511  0.547511  i
 1.95195  0.551687  0.551687  i
 2.002  0.555854  0.555854  i
 2.05205  0.560013  0.560013  i
 2.1021  0.564161  0.564161  i
 2.15215  0.568299  0.568299  i
 2.2022  0.572426  0.572426  i
 2.25225  0.576541  0.576541  i
 2.3023  0.580644  0.580644  i
 2.35235  0.584734  0.584734  i
 2.4024  0.588811  0.588811  i
 2.45245  0.592874  0.592874  i
 2.5025  0.596922  0.596922  i
 2.55255  0.600954  0.600954  i
 2.6026  0.604971  0.604971  i
 2.65265  0.608972  0.608972  i
 2.7027  0.612955  0.612955  i
 2.75275  0.616921  0.616921  i
 2.8028  0.620869  0.620869  i
 2.85285  0.624798  0.624798  i
 2.9029  0.628707  0.628707  i
 2.95295  0.632597  0.632597  i
 3.003  0.636466  0.636466  i
 3.05305  0.640314  0.640314  i
 3.1031  0.644141  0.644141  i
 3.15315  0.647945  0.647945  i
 3.2032  0.651726  0.651726  i
 3.25325  0.655484  0.655484  i
 3.3033  0.659218  0.659218  i
 3.35335  0.662928  0.662928  i
 3.4034  0.666612  0.666612  i
 3.45345  0.670271  0.670271  i
 3.5035  0.673904  0.673904  i
 3.55355  0.677511  0.677511  i
 3.6036  0.68109  0.68109  i
 3.65365  0.684641  0.684641  i
 3.7037  0.688165  0.688165  i
 3.75375  0.691659  0.691659  i
 3.8038  0.695124  0.695124  i
 3.85385  0.69856  0.69856  i
 3.9039  0.701965  0.701965  i
 3.95395  0.705339  0.705339  i
 4.004  0.708683  0.708683  i
 4.05405  0.711994  0.711994  i
 4.1041  0.715273  0.715273  i
 4.15415  0.71852  0.71852  i
 4.2042  0.721733  0.721733  i
 4.25425  0.724913  0.724913  i
 4.3043  0.728059  0.728059  i
 4.35435  0.73117  0.73117  i
 4.4044  0.734247  0.734247  i
 4.45445  0.737288  0.737288  i
 4.5045  0.740293  0.740293  i
 4.55455  0.743262  0.743262  i
 4.6046  0.746194  0.746194  i
 4.65465  0.749089  0.749089  i
 4.7047  0.751947  0.751947  i
 4.75475  0.754767  0.754767  i
 4.8048  0.757549  0.757549  i
 4.85485  0.760292  0.760292  i
 4.9049  0.762996  0.762996  i
 4.95495  0.765661  0.765661  i
 5.00501  0.768286  0.768286  i
 5.05506  0.770872  0.770872  i
 5.10511  0.773417  0.773417  i
 5.15516  0.775921  0.775921  i
 5.20521  0.778384  0.778384  i
 5.25526  0.780806  0.780806  i
 5.30531  0.783187  0.783187  i
 5.35536  0.785525  0.785525  i
 5.40541  0.787821  0.787821  i
 5.45546  0.790075  0.790075  i
 5.50551  0.792286  0.792286  i
 5.55556  0.794455  0.794455  i
 5.60561  0.79658  0.79658  i
 5.65566  0.798661  0.798661  i
 5.70571  0.800699  0.800699  i
 5.75576  0.802693  0.802693  i
 5.80581  0.804643  0.804643  i
 5.85586  0.806548  0.806548  i
 5.90591  0.808409  0.808409  i
 5.95596  0.810225  0.810225  i
 6.00601  0.811996  0.811996  i
 6.05606  0.813722  0.813722  i
 6.10611  0.815403  0.815403  i
 6.15616  0.817039  0.817039  i
 6.20621  0.818629  0.818629  i
 6.25626  0.820173  0.820173  i
 6.30631  0.821671  0.821671  i
 6.35636  0.823124  0.823124  i
 6.40641  0.82453  0.82453  i
 6.45646  0.825891  0.825891  i
 6.50651  0.827205  0.827205  i
 6.55656  0.828473  0.828473  i
 6.60661  0.829694  0.829694  i
 6.65666  0.830869  0.830869  i
 6.70671  0.831998  0.831998  i
 6.75676  0.83308  0.83308  i
 6.80681  0.834115  0.834115  i
 6.85686  0.835104  0.835104  i
 6.90691  0.836046  0.836046  i
 6.95696  0.836942  0.836942  i
 7.00701  0.837791  0.837791  i
 7.05706  0.838593  0.838593  i
 7.10711  0.839349  0.839349  i
 7.15716  0.840058  0.840058  i
 7.20721  0.840721  0.840721  i
 7.25726  0.841337  0.841337  i
 7.30731  0.841907  0.841907  i
 7.35736  0.84243  0.84243  i
 7.40741  0.842907  0.842907  i
 7.45746  0.843337  0.843337  i
 7.50751  0.843722  0.843722  i
 7.55756  0.84406  0.84406  i
 7.60761  0.844353  0.844353  i
 7.65766  0.844599  0.844599  i
 7.70771  0.8448  0.8448  i
 7.75776  0.844955  0.844955  i
 7.80781  0.845065  0.845065  i
 7.85786  0.845129  0.845129  i
 7.90791  0.845148  0.845148  i
 7.95796  0.845122  0.845122  i
 8.00801  0.845051  0.845051  i
 8.05806  0.844936  0.844936  i
 8.10811  0.844775  0.844775  i
 8.15816  0.844571  0.844571  i
 8.20821  0.844322  0.844322  i
 8.25826  0.844029  0.844029  i
 8.30831  0.843693  0.843693  i
 8.35836  0.843313  0.843313  i
 8.40841  0.842889  0.842889  i
 8.45846  0.842422  0.842422  i
 8.50851  0.841913  0.841913  i
 8.55856  0.841361  0.841361  i
 8.60861  0.840766  0.840766  i
 8.65866  0.84013  0.84013  i
 8.70871  0.839451  0.839451  i
 8.75876  0.838731  0.838731  i
 8.80881  0.837969  0.837969  i
 8.85886  0.837166  0.837166  i
 8.90891  0.836323  0.836323  i
 8.95896  0.835439  0.835439  i
 9.00901  0.834514  0.834514  i
 9.05906  0.83355  0.83355  i
 9.10911  0.832546  0.832546  i
 9.15916  0.831503  0.831503  i
 9.20921  0.830421  0.830421  i
 9.25926  0.8293  0.8293  i
 9.30931  0.828141  0.828141  i
 9.35936  0.826944  0.826944  i
 9.40941  0.825709  0.825709  i
 9.45946  0.824436  0.824436  i
 9.50951  0.823127  0.823127  i
 9.55956  0.821781  0.821781  i
 9.60961  0.820399  0.820399  i
 9.65966  0.81898  0.81898  i
 9.70971  0.817526  0.817526  i
 9.75976  0.816037  0.816037  i
 9.80981  0.814513  0.814513  i
 9.85986  0.812955  0.812955  i
 9.90991  0.811362  0.811362  i
 9.95996  0.809735  0.809735  i
 10.01  0.808076  0.808076  i
 10.0601  0.806383  0.806383  i
 10.1101  0.804657  0.804657  i
 10.1602  0.8029  0.8029  i
 10.2102  0.80111  0.80111  i
 10.2603  0.799289  0.799289  i
 10.3103  0.797437  0.797437  i
 10.3604  0.795555  0.795555  i
 10.4104  0.793642  0.793642  i
 10.4605  0.791699  0.791699  i
 10.5105  0.789727  0.789727  i
 10.5606  0.787726  0.787726  i
 10.6106  0.785697  0.785697  i
 10.6607  0.783639  0.783639  i
 10.7107  0.781553  0.781553  i
 10.7608  0.779441  0.779441  i
 10.8108  0.777301  0.777301  i
 10.8609  0.775134  0.775134  i
 10.9109  0.772942  0.772942  i
 10.961  0.770724  0.770724  i
 11.011  0.76848  0.76848  i
